GEOID,state,county,area km2,area mi2
01001,Alabama,Autauga,1565.3227574993819,604.3742473160263
01003,Alabama,Baldwin,4352.548564209735,1680.527705738507
01005,Alabama,Barbour,2342.545641813826,904.4615573956019
01007,Alabama,Bibb,1622.295669819397,626.3716027086089
01009,Alabama,Blount,1685.0980704349663,650.6197351910813
01011,Alabama,Bullock,1619.15389596514,625.1585575399325
01013,Alabama,Butler,2014.421370815053,777.7721201144336
01015,Alabama,Calhoun,1585.7229413597051,612.2507991048649
01017,Alabama,Chambers,1562.2374544192314,603.1830056261741
01019,Alabama,Cherokee,1553.8355859650592,599.9390274122812
01021,Alabama,Chilton,1814.8145655466449,700.7035333866907
01023,Alabama,Choctaw,2385.5157083014665,921.0523860066128
01025,Alabama,Clarke,3244.4322555541594,1252.681782733972
01027,Alabama,Clay,1568.9545689510703,605.7764969811461
01029,Alabama,Cleburne,1453.4371383717305,561.1749859996019
01031,Alabama,Coffee,1762.911346562471,680.6635967304632
01033,Alabama,Colbert,1614.6981159701234,623.4381719722966
01035,Alabama,Conecuh,2209.0456706224945,852.9169515186863
01037,Alabama,Coosa,1726.0135752363415,666.4172934259019
01039,Alabama,Covington,2703.444434626499,1043.8053030981605
01041,Alabama,Crenshaw,1582.2633377871798,610.9150392463057
01043,Alabama,Cullman,1955.1184373772041,754.8751389082133
01045,Alabama,Dale,1456.715888409656,562.440917946745
01047,Alabama,Dallas,2573.9885234119183,993.8221168663885
01049,Alabama,DeKalb,2016.8249692501927,778.700154277438
01051,Alabama,Elmore,1701.7552130124523,657.0510912545338
01053,Alabama,Escambia,2467.5777598995087,952.7367082527201
01055,Alabama,Etowah,1421.1557825117334,548.7110899393452
01057,Alabama,Fayette,1630.1680489601972,629.41114403963
01059,Alabama,Franklin,1675.0665022701041,646.7465266594918
01061,Alabama,Geneva,1499.4645214010839,578.9462506420012
01063,Alabama,Greene,1709.3072766254902,659.966958119655
01065,Alabama,Hale,1699.612574300365,656.2238141625195
01067,Alabama,Henry,1472.0418997702172,568.3583215850804
01069,Alabama,Houston,1506.3011498293345,581.5858865514057
01071,Alabama,Jackson,2919.0522653192875,1127.0519177443075
01073,Alabama,Jefferson,2911.3700034056915,1124.0857810549444
01075,Alabama,Lamar,1568.934682595243,605.7688188193885
01077,Alabama,Lauderdale,1864.2484016325566,719.7900363671333
01079,Alabama,Lawrence,1856.9598943818614,716.9759291406255
01081,Alabama,Lee,1595.053332284107,615.8532817015583
01083,Alabama,Limestone,1572.710824247856,607.2267946637456
01085,Alabama,Lowndes,1877.994712799112,725.0975146011627
01087,Alabama,Macon,1588.0046890767453,613.1317864619095
01089,Alabama,Madison,2104.985034219347,812.7389316821584
01091,Alabama,Marengo,2544.9451017246647,982.6083936660965
01093,Alabama,Marion,1925.5937299606433,743.4755903252643
01095,Alabama,Marshall,1614.0403645024378,623.1842128151202
01097,Alabama,Mobile,3285.9696159813143,1268.7194406696174
01099,Alabama,Monroe,2679.7980416669993,1034.6753834837118
01101,Alabama,Montgomery,2071.59935985847,799.848656040075
01103,Alabama,Morgan,1551.573973865766,599.06581445752
01105,Alabama,Perry,1875.2060193750897,724.0207944927608
01107,Alabama,Pickens,2304.0667838025756,889.6047933597421
01109,Alabama,Pike,1743.039708916868,672.9911176922205
01111,Alabama,Randolph,1512.557539354419,584.00149105982
01113,Alabama,Russell,1676.4998661659379,647.2999513264009
01115,Alabama,St. Clair,1692.22106344886,653.3699370397317
01117,Alabama,Shelby,2096.5494001462707,809.4819164952754
01119,Alabama,Sumter,2364.7263902779328,913.0255887390904
01121,Alabama,Talladega,1969.132666488122,760.2860607963969
01123,Alabama,Tallapoosa,1985.106422678482,766.4535600090072
01125,Alabama,Tuscaloosa,3500.2991390788893,1351.4724981966374
01127,Alabama,Walker,2085.117367195052,805.0679857087439
01129,Alabama,Washington,2819.8692425376703,1088.7571542822795
01131,Alabama,Wilcox,2349.845233513082,907.279944349868
01133,Alabama,Winston,1637.2289274097757,632.1373633307692
04001,Arizona,Apache,29057.029939605858,11218.977373741702
04003,Arizona,Cochise,16106.491079922931,6218.748418940403
04005,Arizona,Coconino,48332.44470770308,18661.253566533574
04007,Arizona,Gila,12421.178792197836,4795.841974025168
04009,Arizona,Graham,12018.285542971604,4640.284084712423
04011,Arizona,Greenlee,4786.82955570233,1848.2044651157812
04012,Arizona,La Paz,11689.659362541222,4513.400859195891
04013,Arizona,Maricopa,23889.4459316453,9223.762853100114
04015,Arizona,Mohave,34865.24697450168,13461.541587349047
04017,Arizona,Navajo,25795.52342563872,9959.703185685961
04019,Arizona,Pima,23797.868386020757,9188.404579579386
04021,Arizona,Pinal,13920.280211988773,5374.648030409289
04023,Arizona,Santa Cruz,3207.0400134140077,1238.2445632591753
04025,Arizona,Yavapai,21052.76622602778,8128.515145401778
04027,Arizona,Yuma,14294.453229324256,5519.116980748554
05001,Arkansas,Arkansas,2677.3082706894847,1033.7140779297515
05003,Arkansas,Ashley,2436.009499112555,940.5481396263558
05005,Arkansas,Baxter,1519.8053498442168,586.7998851855518
05007,Arkansas,Benton,2289.668204580908,884.0454731250977
05009,Arkansas,Boone,1559.28159245674,602.0417414107322
05011,Arkansas,Bradley,1690.9776172916252,652.8898399915311
05013,Arkansas,Calhoun,1637.9886197552166,632.4306820647287
05015,Arkansas,Carroll,1653.847422622436,638.5537975693678
05017,Arkansas,Chicot,1789.632788898861,690.980799059428
05019,Arkansas,Clark,2286.6493959258682,882.8799050657695
05021,Arkansas,Clay,1662.1764356010658,641.7696461384427
05023,Arkansas,Cleburne,1533.0292760560383,591.9056695437885
05025,Arkansas,Cleveland,1550.7532914829244,598.7489473481401
05027,Arkansas,Columbia,1986.1845956149837,766.8698447361364
05029,Arkansas,Conway,1467.73290365498,566.694609566995
05031,Arkansas,Craighead,1845.8706193123394,712.6943378577329
05033,Arkansas,Crawford,1561.9295416014743,603.0641198714125
05035,Arkansas,Crittenden,1648.1792082184568,636.3652886515627
05037,Arkansas,Cross,1611.663140341584,622.2663618121663
05039,Arkansas,Dallas,1730.0617065405597,667.9802850187232
05041,Arkansas,Desha,2121.8972256796833,819.2687626293771
05043,Arkansas,Drew,2164.542012314555,835.7340000386744
05045,Arkansas,Faulkner,1719.6626613416356,663.9651928693282
05047,Arkansas,Franklin,1605.0146727654817,619.699375184098
05049,Arkansas,Fulton,1606.5669433705905,620.2987099692717
05051,Arkansas,Garland,1902.872548881509,734.7028968682483
05053,Arkansas,Grant,1639.3290744486142,632.9482343027588
05055,Arkansas,Greene,1500.1173293715588,579.1983011050175
05057,Arkansas,Hempstead,1919.70361716196,741.2014059934671
05059,Arkansas,Hot Spring,1611.1283147161587,622.0598645685383
05061,Arkansas,Howard,1542.5415464749547,595.578376177073
05063,Arkansas,Independence,1998.4806768129074,771.6173862788172
05065,Arkansas,Izard,1512.4773541784687,583.9705314030151
05067,Arkansas,Jackson,1661.0303078998782,641.3271239407587
05069,Arkansas,Jefferson,2366.967596966101,913.8909231238056
05071,Arkansas,Johnson,1768.3663507045626,682.769784739733
05073,Arkansas,Lafayette,1411.6470755407179,545.0397591604222
05075,Arkansas,Lawrence,1534.0946443033522,592.3170103548129
05077,Arkansas,Lee,1604.1706129939025,619.3734820181718
05079,Arkansas,Lincoln,1481.8856994098987,572.1590323135607
05081,Arkansas,Little River,1462.8002883397521,564.790116928555
05083,Arkansas,Logan,1894.6378415699537,731.5234599058423
05085,Arkansas,Lonoke,2079.3114974523937,802.8263277893641
05087,Arkansas,Madison,2167.9698424530457,837.0574921108058
05089,Arkansas,Marion,1658.2687362009294,640.2608755846512
05091,Arkansas,Miller,1651.613812573173,637.6913962621272
05093,Arkansas,Mississippi,2381.6634415597982,919.5650181131213
05095,Arkansas,Monroe,1609.1928063129158,621.3125609030294
05097,Arkansas,Montgomery,2072.6701483886477,800.2620896331537
05099,Arkansas,Nevada,1607.505858259355,620.6612268856535
05101,Arkansas,Newton,2132.069500891611,823.1962984332528
05103,Arkansas,Ouachita,1916.0289419981837,739.7826065633827
05105,Arkansas,Perry,1452.045994111295,560.6378624183592
05107,Arkansas,Phillips,1884.3163727005106,727.5383201324125
05109,Arkansas,Pike,1590.6742343379608,614.1625032263554
05111,Arkansas,Poinsett,1977.76825774872,763.6202798532963
05113,Arkansas,Polk,2233.2989646812034,862.281196861342
05115,Arkansas,Pope,2151.5284606913783,830.7094417298625
05117,Arkansas,Prairie,1749.7931604314442,675.5986388289015
05119,Arkansas,Pulaski,2091.8691944815127,807.6748797277011
05121,Arkansas,Randolph,1699.102222253074,656.0267662163564
05123,Arkansas,St. Francis,1664.1232242519561,642.5213051301288
05125,Arkansas,Saline,1891.6111608772082,730.3548524370119
05127,Arkansas,Scott,2325.7790731902815,897.987951716914
05129,Arkansas,Searcy,1731.6069584558868,668.5769098737348
05131,Arkansas,Sebastian,1417.306656948142,547.2249348609915
05133,Arkansas,Sevier,1505.4709257421034,581.2653353708777
05135,Arkansas,Sharp,1570.5429391603425,606.3897698956865
05137,Arkansas,Stone,1578.607467776693,609.5035005235168
05139,Arkansas,Union,2733.8891667496223,1055.5600750603626
05141,Arkansas,Van Buren,1875.7287384176577,724.2226173605345
05143,Arkansas,Washington,2466.7943202857296,952.4342206509608
05145,Arkansas,White,2699.1960629833175,1042.1649983099849
05147,Arkansas,Woodruff,1538.6329405654526,594.0692556182024
05149,Arkansas,Yell,2457.785689245034,948.9559701888861
06001,California,Alameda,1944.282124097121,750.6912166781466
06003,California,Alpine,1924.4430059117308,743.0312934685311
06005,California,Amador,1569.5412812044003,606.0030277555813
06007,California,Butte,4343.698807263463,1677.1107968820377
06009,California,Calaveras,2685.717783695389,1036.961007720357
06011,California,Colusa,2994.990315126766,1156.3717506510745
06013,California,Contra Costa,1970.5960917532348,760.8510922181074
06015,California,Del Norte,2629.282784230647,1015.1713415570213
06017,California,El Dorado,4626.621013867061,1786.3476266961002
06019,California,Fresno,15568.51473317143,6011.034675506956
06021,California,Glenn,3435.4022947508856,1326.4156968079064
06023,California,Humboldt,9351.941071963118,3610.803151767104
06025,California,Imperial,11606.581499821179,4481.324330243957
06027,California,Inyo,26491.44782169585,10228.40098685241
06029,California,Kern,21139.211188994486,8161.891718493149
06031,California,Kings,3604.0643626149463,1391.536458534356
06033,California,Lake,3442.9931791134954,1329.3465524420787
06035,California,Lassen,12226.609128707953,4720.718237812398
06037,California,Los Angeles,10621.603086530533,4101.022194915612
06039,California,Madera,5575.490322676012,2152.707964565853
06041,California,Marin,1408.8047759841197,543.9423416170206
06043,California,Mariposa,3789.1347388148133,1462.992500925877
06045,California,Mendocino,9102.54761223058,3514.511838177452
06047,California,Merced,5124.834712887384,1978.7089323152447
06049,California,Modoc,10886.090232042126,4203.141210771929
06051,California,Mono,8109.831654446118,3131.222221444955
06053,California,Monterey,8587.400076335382,3315.6123442732437
06055,California,Napa,2042.4056466814495,788.576904995001
06057,California,Nevada,2522.950866583747,974.1163754897179
06059,California,Orange,2069.440177426265,799.0149913846358
06061,California,Placer,3891.2600302259802,1502.4232801903115
06063,California,Plumas,6768.334737042583,2613.2675786416153
06065,California,Riverside,18915.493793168043,7303.3099845297675
06067,California,Sacramento,2575.392376129167,994.3641472082237
06069,California,San Benito,3601.7429137777044,1390.6401424953992
06071,California,San Bernardino,52073.43198592849,20105.656236630963
06073,California,San Diego,11032.247489150725,4259.572820056073
06075,California,San Francisco,127.26380397901609,49.13680924390607
06077,California,San Joaquin,3694.942845557518,1426.6248225554489
06079,California,San Luis Obispo,8608.477636101627,3323.7504322541104
06081,California,San Mateo,1186.398965791993,458.07101349022014
06083,California,Santa Barbara,7126.482144340936,2751.5490088943243
